columns,row,value
243.csv,28.csv,2567
243.csv,280.csv,4084
243.csv,281.csv,3399
243.csv,282.csv,3521
243.csv,283.csv,1532
243.csv,284.csv,2233
243.csv,285.csv,5635
243.csv,286.csv,3371
243.csv,287.csv,2885
243.csv,288.csv,5045
243.csv,289.csv,7402
243.csv,29.csv,3326
243.csv,290.csv,1944
243.csv,291.csv,8843
243.csv,292.csv,3355
243.csv,293.csv,6865
243.csv,294.csv,5203
243.csv,295.csv,4602
243.csv,296.csv,2096
243.csv,297.csv,3920
243.csv,298.csv,3775
243.csv,299.csv,2632
243.csv,3.csv,7518
243.csv,30.csv,4067
243.csv,300.csv,3345
243.csv,301.csv,4549
243.csv,302.csv,3827
243.csv,303.csv,4251
243.csv,304.csv,4855
243.csv,305.csv,3945
243.csv,306.csv,7303
243.csv,307.csv,4620
243.csv,308.csv,5584
243.csv,309.csv,3603
243.csv,31.csv,4233
243.csv,310.csv,3086
243.csv,311.csv,5131
243.csv,312.csv,4348
243.csv,313.csv,7053
243.csv,314.csv,5850
243.csv,315.csv,4289
243.csv,316.csv,2593
243.csv,317.csv,2276
243.csv,318.csv,3388
243.csv,319.csv,2656
243.csv,32.csv,4457
243.csv,320.csv,3964
243.csv,321.csv,2909
243.csv,322.csv,2441
243.csv,323.csv,1834
243.csv,324.csv,1787
243.csv,325.csv,2383
243.csv,326.csv,3087
243.csv,327.csv,3527
243.csv,328.csv,3340
243.csv,329.csv,2150
243.csv,33.csv,4198
243.csv,330.csv,1583
243.csv,331.csv,3913
243.csv,332.csv,5810
243.csv,333.csv,2963
243.csv,334.csv,6200
243.csv,335.csv,2072
243.csv,336.csv,2199
243.csv,337.csv,2212
243.csv,338.csv,2852
243.csv,339.csv,4875
243.csv,34.csv,4687
243.csv,340.csv,3382
243.csv,341.csv,3980
243.csv,342.csv,2525
243.csv,343.csv,4143
243.csv,344.csv,4424
243.csv,345.csv,4314
243.csv,346.csv,2886
243.csv,347.csv,2509
243.csv,348.csv,2140
243.csv,349.csv,3496
243.csv,35.csv,7140
243.csv,350.csv,4828
243.csv,351.csv,3751
243.csv,352.csv,2620
243.csv,353.csv,4100
243.csv,354.csv,1701
243.csv,355.csv,2058
243.csv,356.csv,1913
243.csv,357.csv,4047
243.csv,358.csv,2942
243.csv,359.csv,3720
243.csv,36.csv,11246
243.csv,360.csv,2992
243.csv,361.csv,4848
243.csv,362.csv,2790
243.csv,363.csv,3802
243.csv,364.csv,6155
243.csv,365.csv,2481
243.csv,366.csv,2052
243.csv,367.csv,4438
243.csv,368.csv,2134
243.csv,369.csv,3892
243.csv,37.csv,5754
243.csv,370.csv,2485
243.csv,371.csv,4245
243.csv,372.csv,4056
243.csv,373.csv,3147
243.csv,374.csv,1559
243.csv,375.csv,3053
243.csv,376.csv,4048
243.csv,377.csv,1565
243.csv,378.csv,1764
243.csv,379.csv,2600
243.csv,38.csv,6477
243.csv,380.csv,1565
243.csv,381.csv,2077
243.csv,382.csv,2883
243.csv,383.csv,1721
243.csv,384.csv,2484
243.csv,385.csv,2526
243.csv,386.csv,3739
243.csv,387.csv,6671
243.csv,388.csv,4238
243.csv,389.csv,4381
243.csv,39.csv,5454
243.csv,390.csv,2064
243.csv,391.csv,3134
243.csv,392.csv,3839
243.csv,393.csv,1931
243.csv,394.csv,3715
243.csv,395.csv,4500
243.csv,396.csv,2735
243.csv,397.csv,2786
243.csv,398.csv,2948
243.csv,399.csv,5333
243.csv,4.csv,3342
243.csv,40.csv,4245
243.csv,400.csv,4338
243.csv,401.csv,4471
243.csv,402.csv,1564
243.csv,403.csv,5497
243.csv,404.csv,3563
243.csv,41.csv,2804
243.csv,42.csv,4635
243.csv,43.csv,1539
243.csv,44.csv,2627
243.csv,45.csv,8117
243.csv,46.csv,7822
243.csv,47.csv,1764
243.csv,48.csv,3779
243.csv,49.csv,9156
243.csv,5.csv,9128
243.csv,50.csv,2788
243.csv,500101001.csv,4140
243.csv,500101002.csv,1764
243.csv,500101003.csv,1575
243.csv,500101004.csv,1580
243.csv,500101005.csv,2579
243.csv,500101006.csv,1716
243.csv,500101007.csv,1558
243.csv,500101008.csv,1535
243.csv,500101009.csv,1895
243.csv,500101010.csv,2807
243.csv,500101011.csv,1735
243.csv,500101012.csv,1743
243.csv,500101013.csv,1879
243.csv,500101014.csv,2414
243.csv,500101015.csv,1536
243.csv,500101016.csv,2044
243.csv,500101017.csv,1764
243.csv,500101018.csv,1673
243.csv,500101019.csv,1541
243.csv,500101020.csv,1525
243.csv,500101021.csv,1534
243.csv,500101022.csv,11357
243.csv,500101023.csv,2412
243.csv,500101024.csv,2262
243.csv,500101025.csv,2139
243.csv,500101026.csv,3302
243.csv,500101027.csv,4873
243.csv,500101028.csv,3809
243.csv,500101029.csv,2137
243.csv,500101030.csv,1622
243.csv,500101031.csv,2434
243.csv,500101032.csv,3963
243.csv,500101033.csv,2986
243.csv,500101034.csv,2451
243.csv,500101035.csv,1562
243.csv,500101036.csv,2710
243.csv,500101037.csv,1555
243.csv,500101038.csv,2284
243.csv,500101039.csv,1938
243.csv,500101040.csv,2233
243.csv,500101041.csv,2388
243.csv,500101042.csv,2123
243.csv,500101091.csv,2531
243.csv,500101092.csv,1550
243.csv,500101093.csv,1557
243.csv,500101094.csv,1555
243.csv,500106001.csv,1897
243.csv,500106002.csv,1560
243.csv,500106003.csv,1884
243.csv,500106004.csv,1901
243.csv,500119005.csv,2306
243.csv,500119006.csv,1556
243.csv,500119007.csv,1689
243.csv,500119008.csv,1775
243.csv,500119009.csv,2448
243.csv,500119043.csv,4149
243.csv,500119044.csv,2445
243.csv,500119045.csv,2093
243.csv,500119046.csv,2116
243.csv,500119047.csv,2799
243.csv,500119048.csv,4672
243.csv,500119049.csv,3106
243.csv,500119050.csv,4852
243.csv,500119051.csv,2941
243.csv,500119052.csv,4455
243.csv,500119053.csv,3300
243.csv,500119054.csv,2338
243.csv,500119055.csv,2469
243.csv,500119056.csv,1564
243.csv,500119057.csv,1771
243.csv,500119058.csv,1657
243.csv,500119059.csv,1602
243.csv,500119060.csv,2174
243.csv,500119061.csv,3203
243.csv,500119062.csv,1563
243.csv,500119063.csv,1625
243.csv,500119064.csv,2109
243.csv,500119065.csv,1580
243.csv,500119066.csv,2489
243.csv,500119067.csv,4370
243.csv,500119068.csv,2180
243.csv,500119069.csv,1951
243.csv,500119070.csv,2108
243.csv,500119071.csv,4637
243.csv,500119072.csv,1621
243.csv,500119073.csv,1748
243.csv,500119074.csv,1797
243.csv,500119075.csv,4320
243.csv,500119076.csv,2711
243.csv,500119077.csv,2278
243.csv,500119078.csv,2453
243.csv,500119079.csv,3174
243.csv,500119080.csv,1771
243.csv,500119081.csv,1598
243.csv,500119082.csv,1777
243.csv,500119083.csv,3579
243.csv,500119084.csv,1961
243.csv,500119085.csv,2593
243.csv,500119086.csv,2031
243.csv,500119087.csv,2678
243.csv,500119088.csv,3188
243.csv,500119089.csv,1991
243.csv,500119090.csv,3729
243.csv,51.csv,2621
243.csv,52.csv,4128
243.csv,53.csv,3868
243.csv,54.csv,4947
243.csv,55.csv,5568
243.csv,56.csv,4156
243.csv,57.csv,4576
243.csv,58.csv,3709
243.csv,59.csv,4285
243.csv,6.csv,10090
243.csv,60.csv,4758
243.csv,61.csv,14383
243.csv,62.csv,5914
243.csv,63.csv,4888
243.csv,64.csv,4957
243.csv,65.csv,5686
243.csv,66.csv,4942
243.csv,67.csv,7334
243.csv,68.csv,3862
243.csv,69.csv,2627
243.csv,7.csv,5602
243.csv,70.csv,7677
243.csv,71.csv,6135
243.csv,72.csv,3170
243.csv,73.csv,3104
243.csv,74.csv,5178
243.csv,75.csv,4348
243.csv,76.csv,3714
243.csv,77.csv,3165
243.csv,78.csv,9045
243.csv,79.csv,5361
243.csv,8.csv,3166
243.csv,80.csv,4154
243.csv,81.csv,5259
243.csv,82.csv,5797
243.csv,83.csv,7884
243.csv,84.csv,4485
243.csv,85.csv,5008
243.csv,86.csv,3484
243.csv,87.csv,6361
243.csv,88.csv,6172
243.csv,89.csv,5605
243.csv,9.csv,3960
243.csv,90.csv,2903
243.csv,91.csv,3960
243.csv,92.csv,3532
243.csv,93.csv,6828
243.csv,94.csv,6517
243.csv,95.csv,3567
243.csv,96.csv,1930
243.csv,97.csv,10910
243.csv,98.csv,1923
243.csv,99.csv,1764
244.csv,245.csv,5329
244.csv,246.csv,6336
244.csv,247.csv,5628
244.csv,248.csv,4441
244.csv,249.csv,4960
244.csv,25.csv,4036
244.csv,250.csv,5080
244.csv,251.csv,5229
244.csv,252.csv,3838
244.csv,253.csv,3962
244.csv,254.csv,4539
244.csv,255.csv,3914
244.csv,256.csv,6188
244.csv,257.csv,5955
244.csv,258.csv,3303
244.csv,259.csv,4990
244.csv,26.csv,5413
244.csv,260.csv,5959
244.csv,261.csv,6357
244.csv,262.csv,6356
244.csv,263.csv,5412
244.csv,264.csv,6538
244.csv,265.csv,6454
244.csv,266.csv,5091
244.csv,267.csv,5790
244.csv,268.csv,5922
244.csv,269.csv,6283
244.csv,27.csv,5025
244.csv,270.csv,5627
244.csv,271.csv,3576
244.csv,272.csv,6475
244.csv,273.csv,3673
244.csv,274.csv,6419
244.csv,275.csv,4685
244.csv,276.csv,6265
244.csv,277.csv,4122
244.csv,278.csv,5404
244.csv,279.csv,5391
244.csv,28.csv,6260
244.csv,280.csv,3295
244.csv,281.csv,5064
244.csv,282.csv,5792
244.csv,283.csv,6485
244.csv,284.csv,6140
244.csv,285.csv,4350
244.csv,286.csv,4736
244.csv,287.csv,4928
244.csv,288.csv,3896
244.csv,289.csv,5013
244.csv,29.csv,4171
244.csv,290.csv,6125
244.csv,291.csv,8858
244.csv,292.csv,5378
244.csv,293.csv,7088
244.csv,294.csv,3870
244.csv,295.csv,4415
244.csv,296.csv,5763
244.csv,297.csv,5979
244.csv,298.csv,5914
244.csv,299.csv,6365
244.csv,3.csv,5621
244.csv,30.csv,4978
244.csv,300.csv,3418
244.csv,301.csv,4434
244.csv,302.csv,4496
244.csv,303.csv,6490
244.csv,304.csv,4090
244.csv,305.csv,6314
244.csv,306.csv,7450
244.csv,307.csv,3945
244.csv,308.csv,4963
244.csv,309.csv,5590
244.csv,31.csv,4916
244.csv,310.csv,4573
244.csv,311.csv,4724
244.csv,312.csv,5335
244.csv,313.csv,7116
244.csv,314.csv,5383
244.csv,315.csv,5778
244.csv,316.csv,4852
244.csv,317.csv,5833
244.csv,318.csv,6491
244.csv,319.csv,5411
244.csv,32.csv,5624
244.csv,320.csv,4683
244.csv,321.csv,6148
244.csv,322.csv,4888
244.csv,323.csv,5581
244.csv,324.csv,6426
244.csv,325.csv,5374
244.csv,326.csv,4622
244.csv,327.csv,3950
244.csv,328.csv,3601
244.csv,329.csv,5897
244.csv,33.csv,4255
244.csv,330.csv,5984
244.csv,331.csv,4796
244.csv,332.csv,6011
244.csv,333.csv,6244
244.csv,334.csv,5309
244.csv,335.csv,6613
244.csv,336.csv,4326
244.csv,337.csv,6427
244.csv,338.csv,3957
244.csv,339.csv,5504
244.csv,34.csv,5268
244.csv,340.csv,3285
244.csv,341.csv,6405
244.csv,342.csv,5696
244.csv,343.csv,4328
244.csv,344.csv,6195
244.csv,345.csv,5365
244.csv,346.csv,5139
244.csv,347.csv,4826
244.csv,348.csv,5907
244.csv,349.csv,5021
244.csv,35.csv,5051
244.csv,350.csv,6079
244.csv,351.csv,4062
244.csv,352.csv,5759
244.csv,353.csv,5413
244.csv,354.csv,5414
244.csv,355.csv,5611
244.csv,356.csv,6470
244.csv,357.csv,5112
244.csv,358.csv,5839
244.csv,359.csv,4899
244.csv,36.csv,11157
244.csv,360.csv,4571
244.csv,361.csv,4539
244.csv,362.csv,4259
244.csv,363.csv,4717
244.csv,364.csv,5212
244.csv,365.csv,4954
244.csv,366.csv,6053
244.csv,367.csv,4715
244.csv,368.csv,5121
244.csv,369.csv,4009
244.csv,37.csv,5021
244.csv,370.csv,6252
244.csv,371.csv,5930
244.csv,372.csv,3289
244.csv,373.csv,4468
244.csv,374.csv,6368
244.csv,375.csv,4298
244.csv,376.csv,4449
244.csv,377.csv,5514
244.csv,378.csv,6779
244.csv,379.csv,5579
244.csv,38.csv,3920
244.csv,380.csv,6332
244.csv,381.csv,4700
244.csv,382.csv,5986
244.csv,383.csv,6514
244.csv,384.csv,4931
244.csv,385.csv,6521
244.csv,386.csv,6108
244.csv,387.csv,5662
244.csv,388.csv,5555
244.csv,389.csv,6038
244.csv,39.csv,4495
244.csv,390.csv,6505
244.csv,391.csv,4917
244.csv,392.csv,6458
244.csv,393.csv,6744
244.csv,394.csv,5810
244.csv,395.csv,4257
244.csv,396.csv,6064
244.csv,397.csv,4995
244.csv,398.csv,6483
244.csv,399.csv,5610
244.csv,4.csv,4635
244.csv,40.csv,4600
244.csv,400.csv,4673
244.csv,401.csv,3798
244.csv,402.csv,6683
244.csv,403.csv,4640
244.csv,404.csv,4508
244.csv,41.csv,3621
244.csv,42.csv,4022
244.csv,43.csv,6390
244.csv,44.csv,5034
244.csv,45.csv,5998
244.csv,46.csv,7211
244.csv,47.csv,6779
244.csv,48.csv,4880
244.csv,49.csv,7321
244.csv,5.csv,8225
244.csv,50.csv,5933
244.csv,500101001.csv,5133
244.csv,500101002.csv,6779
244.csv,500101003.csv,5868
244.csv,500101004.csv,6355
244.csv,500101005.csv,5184
244.csv,500101006.csv,5911
244.csv,500101007.csv,6613
244.csv,500101008.csv,6638
244.csv,500101009.csv,6538
244.csv,500101010.csv,6126
244.csv,500101011.csv,6530
244.csv,500101012.csv,5990
244.csv,500101013.csv,5232
244.csv,500101014.csv,6133
244.csv,500101015.csv,6055
244.csv,500101016.csv,6317
244.csv,500101017.csv,6779
244.csv,500101018.csv,6260
244.csv,500101019.csv,6544
244.csv,500101020.csv,6490
244.csv,500101021.csv,6353
244.csv,500101022.csv,9800
244.csv,500101023.csv,6313
244.csv,500101024.csv,4947
244.csv,500101025.csv,4948
244.csv,500101026.csv,6673
244.csv,500101027.csv,5828
244.csv,500101028.csv,5276
244.csv,500101029.csv,6314
244.csv,500101030.csv,6587
244.csv,500101031.csv,5333
244.csv,500101032.csv,4122
244.csv,500101033.csv,6577
244.csv,500101034.csv,5274
244.csv,500101035.csv,5713
244.csv,500101036.csv,5955
244.csv,500101037.csv,6572
244.csv,500101038.csv,6015
244.csv,500101039.csv,4787
244.csv,500101040.csv,6494
244.csv,500101041.csv,6493
244.csv,500101042.csv,5494
244.csv,500101091.csv,6406
244.csv,500101092.csv,6301
244.csv,500101093.csv,6626
244.csv,500101094.csv,6544
244.csv,500106001.csv,6420
244.csv,500106002.csv,6635
244.csv,500106003.csv,6205
244.csv,500106004.csv,6310
244.csv,500119005.csv,6529
244.csv,500119006.csv,6375
244.csv,500119007.csv,6216
244.csv,500119008.csv,6186
244.csv,500119009.csv,6473
244.csv,500119043.csv,6294
244.csv,500119044.csv,6046
244.csv,500119045.csv,6286
244.csv,500119046.csv,6531
244.csv,500119047.csv,5870
244.csv,500119048.csv,6259
244.csv,500119049.csv,4197
244.csv,500119050.csv,4539
244.csv,500119051.csv,6114
244.csv,500119052.csv,4478
244.csv,500119053.csv,4679
244.csv,500119054.csv,5207
244.csv,500119055.csv,5128
244.csv,500119056.csv,6563
244.csv,500119057.csv,6112
244.csv,500119058.csv,5308
244.csv,500119059.csv,6103
244.csv,500119060.csv,5265
244.csv,500119061.csv,5704
244.csv,500119062.csv,6368
244.csv,500119063.csv,6314
244.csv,500119064.csv,5704
244.csv,500119065.csv,6657
244.csv,500119066.csv,5170
244.csv,500119067.csv,4883
244.csv,500119068.csv,5017
244.csv,500119069.csv,6010
244.csv,500119070.csv,6329
244.csv,500119071.csv,4394
244.csv,500119072.csv,5976
244.csv,500119073.csv,6653
244.csv,500119074.csv,5756
244.csv,500119075.csv,3987
244.csv,500119076.csv,5122
244.csv,500119077.csv,4423
244.csv,500119078.csv,6242
244.csv,500119079.csv,6245
244.csv,500119080.csv,6520
244.csv,500119081.csv,5717
244.csv,500119082.csv,6634
244.csv,500119083.csv,4360
244.csv,500119084.csv,6606
244.csv,500119085.csv,4998
244.csv,500119086.csv,5594
244.csv,500119087.csv,5357
244.csv,500119088.csv,5345
244.csv,500119089.csv,5114
244.csv,500119090.csv,4024
244.csv,51.csv,3786
244.csv,52.csv,4001
244.csv,53.csv,5761
244.csv,54.csv,5550
244.csv,55.csv,4755
244.csv,56.csv,3757
244.csv,57.csv,4073
244.csv,58.csv,5710
244.csv,59.csv,5676
244.csv,6.csv,6447
244.csv,60.csv,3753
244.csv,61.csv,12760
244.csv,62.csv,4239
244.csv,63.csv,4901
244.csv,64.csv,4400
244.csv,65.csv,6317
244.csv,66.csv,3915
244.csv,67.csv,7203
244.csv,68.csv,5545
244.csv,69.csv,6418
244.csv,7.csv,5127
244.csv,70.csv,7526
244.csv,71.csv,5268
244.csv,72.csv,6089
244.csv,73.csv,3837
244.csv,74.csv,6227
244.csv,75.csv,5307
244.csv,76.csv,6343
244.csv,77.csv,4862
244.csv,78.csv,6938
244.csv,79.csv,5606
244.csv,8.csv,6131
244.csv,80.csv,4623
244.csv,81.csv,5178
244.csv,82.csv,5066
244.csv,83.csv,7825
244.csv,84.csv,6524
244.csv,85.csv,5009
244.csv,86.csv,5577
244.csv,87.csv,5236
244.csv,88.csv,6391
244.csv,89.csv,4484
244.csv,9.csv,5095
244.csv,90.csv,5760
244.csv,91.csv,4557
244.csv,92.csv,5667
244.csv,93.csv,6643
244.csv,94.csv,5992
244.csv,95.csv,5778
244.csv,96.csv,6119
244.csv,97.csv,9413
244.csv,98.csv,5966
244.csv,99.csv,6779
245.csv,246.csv,6629
245.csv,247.csv,6403
245.csv,248.csv,5066
245.csv,249.csv,5271
245.csv,25.csv,5407
245.csv,250.csv,5185
245.csv,251.csv,5582
245.csv,252.csv,5375
245.csv,253.csv,5563
245.csv,254.csv,5896
245.csv,255.csv,5399
245.csv,256.csv,6261
245.csv,257.csv,6166
245.csv,258.csv,5484
245.csv,259.csv,5503
245.csv,26.csv,5016
245.csv,260.csv,6594
245.csv,261.csv,5788
245.csv,262.csv,6467
245.csv,263.csv,5771
245.csv,264.csv,6641
245.csv,265.csv,6413
245.csv,266.csv,5622
245.csv,267.csv,5729
245.csv,268.csv,6123
245.csv,269.csv,6082
245.csv,27.csv,6126
245.csv,270.csv,5614
245.csv,271.csv,5567
245.csv,272.csv,6274
245.csv,273.csv,5968
245.csv,274.csv,6074
245.csv,275.csv,5706
245.csv,276.csv,5792
245.csv,277.csv,5623
245.csv,278.csv,5959
245.csv,279.csv,5396
245.csv,28.csv,5801
245.csv,280.csv,5026
245.csv,281.csv,5645
245.csv,282.csv,5267
245.csv,283.csv,6604
245.csv,284.csv,6279
245.csv,285.csv,4993
245.csv,286.csv,5663
245.csv,287.csv,5795
245.csv,288.csv,5841
245.csv,289.csv,5618
245.csv,29.csv,5608
245.csv,290.csv,6226
245.csv,291.csv,8385
245.csv,292.csv,5147
245.csv,293.csv,6619
245.csv,294.csv,5121
245.csv,295.csv,5092
245.csv,296.csv,6030
245.csv,297.csv,5884
245.csv,298.csv,5841
245.csv,299.csv,6070
245.csv,3.csv,7706
245.csv,30.csv,5009
245.csv,300.csv,5645
245.csv,301.csv,5315
245.csv,302.csv,5829
245.csv,303.csv,6379
245.csv,304.csv,5425
245.csv,305.csv,6177
245.csv,306.csv,5921
245.csv,307.csv,4882
245.csv,308.csv,5134
245.csv,309.csv,5775
245.csv,31.csv,5627
245.csv,310.csv,5452
245.csv,311.csv,5157
245.csv,312.csv,5848
245.csv,313.csv,7363
245.csv,314.csv,5452
245.csv,315.csv,5157
245.csv,316.csv,5429
245.csv,317.csv,6094
245.csv,318.csv,5386
245.csv,319.csv,6014
245.csv,32.csv,5107
245.csv,320.csv,5488
245.csv,321.csv,6261
245.csv,322.csv,5765
245.csv,323.csv,6008
245.csv,324.csv,6049
245.csv,325.csv,6331
245.csv,326.csv,5811
245.csv,327.csv,5633
245.csv,328.csv,6000
245.csv,329.csv,5030
245.csv,33.csv,5332
245.csv,330.csv,6107
245.csv,331.csv,5639
245.csv,332.csv,5286
245.csv,333.csv,5871
245.csv,334.csv,5282
245.csv,335.csv,6516
245.csv,336.csv,5639
245.csv,337.csv,6542
245.csv,338.csv,5956
245.csv,339.csv,5905
245.csv,34.csv,5475
245.csv,340.csv,5222
245.csv,341.csv,6340
245.csv,342.csv,6313
245.csv,343.csv,5985
245.csv,344.csv,5720
245.csv,345.csv,6156
245.csv,346.csv,6256
245.csv,347.csv,6075
245.csv,348.csv,5544
245.csv,349.csv,5316
245.csv,35.csv,5984
245.csv,350.csv,5242
245.csv,351.csv,5157
245.csv,352.csv,6164
245.csv,353.csv,5616
245.csv,354.csv,6103
245.csv,355.csv,6066
245.csv,356.csv,6283
245.csv,357.csv,5489
245.csv,358.csv,6180
245.csv,359.csv,5934
245.csv,36.csv,10528
245.csv,360.csv,4900
245.csv,361.csv,5998
245.csv,362.csv,5480
245.csv,363.csv,5782
245.csv,364.csv,6415
245.csv,365.csv,5337
245.csv,366.csv,6012
245.csv,367.csv,6214
245.csv,368.csv,6024
245.csv,369.csv,5510
245.csv,37.csv,5222
245.csv,370.csv,6333
245.csv,371.csv,5975
245.csv,372.csv,5802
245.csv,373.csv,5669
245.csv,374.csv,6655
245.csv,375.csv,5667
245.csv,376.csv,5460
245.csv,377.csv,6111
245.csv,378.csv,6748
245.csv,379.csv,5348
245.csv,38.csv,4931
245.csv,380.csv,6455
245.csv,381.csv,6279
245.csv,382.csv,6025
245.csv,383.csv,6477
245.csv,384.csv,5366
245.csv,385.csv,6478
245.csv,386.csv,6123
245.csv,387.csv,4857
245.csv,388.csv,5228
245.csv,389.csv,5927
245.csv,39.csv,5696
245.csv,390.csv,5664
245.csv,391.csv,5672
245.csv,392.csv,5143
245.csv,393.csv,6705
245.csv,394.csv,5141
245.csv,395.csv,4926
245.csv,396.csv,5807
245.csv,397.csv,6058
245.csv,398.csv,6320
245.csv,399.csv,5251
245.csv,4.csv,5614
245.csv,40.csv,4791
245.csv,400.csv,5472
245.csv,401.csv,5675
245.csv,402.csv,6652
245.csv,403.csv,5365
245.csv,404.csv,4803
245.csv,41.csv,5838
245.csv,42.csv,4683
245.csv,43.csv,6515
245.csv,44.csv,6135
245.csv,45.csv,6967
245.csv,46.csv,6312
245.csv,47.csv,6748
245.csv,48.csv,5923
245.csv,49.csv,6842
245.csv,5.csv,7852
245.csv,50.csv,6038
245.csv,500101001.csv,5646
245.csv,500101002.csv,6748
245.csv,500101003.csv,5983
245.csv,500101004.csv,6170
245.csv,500101005.csv,6421
245.csv,500101006.csv,6200
245.csv,500101007.csv,6578
245.csv,500101008.csv,6603
245.csv,500101009.csv,6321
245.csv,500101010.csv,6357
245.csv,500101011.csv,6519
245.csv,500101012.csv,6427
245.csv,500101013.csv,6321
245.csv,500101014.csv,6382
245.csv,500101015.csv,6022
245.csv,500101016.csv,6450
245.csv,500101017.csv,6748
245.csv,500101018.csv,6559
245.csv,500101019.csv,6503
245.csv,500101020.csv,6621
245.csv,500101021.csv,6310
245.csv,500101022.csv,9535
245.csv,500101023.csv,6416
245.csv,500101024.csv,6166
245.csv,500101025.csv,5673
245.csv,500101026.csv,6428
245.csv,500101027.csv,6197
245.csv,500101028.csv,5949
245.csv,500101029.csv,6215
245.csv,500101030.csv,6040
245.csv,500101031.csv,5588
245.csv,500101032.csv,6027
245.csv,500101033.csv,6488
245.csv,500101034.csv,5993
245.csv,500101035.csv,5842
245.csv,500101036.csv,5906
245.csv,500101037.csv,6021
245.csv,500101038.csv,5956
245.csv,500101039.csv,6506
245.csv,500101040.csv,6291
245.csv,500101041.csv,6328
245.csv,500101042.csv,6089
245.csv,500101091.csv,6027
245.csv,500101092.csv,6260
245.csv,500101093.csv,6587
245.csv,500101094.csv,6487
245.csv,500106001.csv,6577
245.csv,500106002.csv,6590
245.csv,500106003.csv,6474
245.csv,500106004.csv,6241
245.csv,500119005.csv,6156
245.csv,500119006.csv,6500
245.csv,500119007.csv,6497
245.csv,500119008.csv,6487
245.csv,500119009.csv,6410
245.csv,500119043.csv,6465
245.csv,500119044.csv,6017
245.csv,500119045.csv,6395
245.csv,500119046.csv,5862
245.csv,500119047.csv,6191
245.csv,500119048.csv,6270
245.csv,500119049.csv,5402
245.csv,500119050.csv,5670
245.csv,500119051.csv,6041
245.csv,500119052.csv,5621
245.csv,500119053.csv,5542
245.csv,500119054.csv,5784
245.csv,500119055.csv,5915
245.csv,500119056.csv,6368
245.csv,500119057.csv,6235
245.csv,500119058.csv,6379
245.csv,500119059.csv,6236
245.csv,500119060.csv,6538
245.csv,500119061.csv,6251
245.csv,500119062.csv,6495
245.csv,500119063.csv,6437
245.csv,500119064.csv,5965
245.csv,500119065.csv,6446
245.csv,500119066.csv,5649
245.csv,500119067.csv,5158
245.csv,500119068.csv,5752
245.csv,500119069.csv,6297
245.csv,500119070.csv,6276
245.csv,500119071.csv,5761
245.csv,500119072.csv,6263
245.csv,500119073.csv,6280
245.csv,500119074.csv,6043
245.csv,500119075.csv,5112
245.csv,500119076.csv,5775
245.csv,500119077.csv,5850
245.csv,500119078.csv,6065
245.csv,500119079.csv,6196
245.csv,500119080.csv,6319
245.csv,500119081.csv,5848
245.csv,500119082.csv,6119
245.csv,500119083.csv,5801
245.csv,500119084.csv,5919
245.csv,500119085.csv,5417
245.csv,500119086.csv,5887
245.csv,500119087.csv,5462
245.csv,500119088.csv,5718
245.csv,500119089.csv,6047
245.csv,500119090.csv,6001
245.csv,51.csv,5837
245.csv,52.csv,5266
245.csv,53.csv,5858
245.csv,54.csv,5669
245.csv,55.csv,5328
245.csv,56.csv,4932
245.csv,57.csv,5264
245.csv,58.csv,5909
245.csv,59.csv,5397
245.csv,6.csv,7718
245.csv,60.csv,5128
245.csv,61.csv,13385
245.csv,62.csv,4878
245.csv,63.csv,4882
245.csv,64.csv,5009
245.csv,65.csv,5802
245.csv,66.csv,4614
245.csv,67.csv,6714
