columns,row,value
197.csv,22.csv,4540
197.csv,220.csv,6259
197.csv,221.csv,5127
197.csv,222.csv,3424
197.csv,223.csv,5711
197.csv,224.csv,3664
197.csv,225.csv,5568
197.csv,226.csv,3584
197.csv,227.csv,3644
197.csv,228.csv,3626
197.csv,229.csv,5080
197.csv,23.csv,3702
197.csv,230.csv,3613
197.csv,231.csv,4280
197.csv,232.csv,3322
197.csv,233.csv,3840
197.csv,234.csv,3752
197.csv,235.csv,5574
197.csv,236.csv,3765
197.csv,237.csv,3225
197.csv,238.csv,5264
197.csv,239.csv,3690
197.csv,24.csv,5532
197.csv,240.csv,3989
197.csv,241.csv,5840
197.csv,242.csv,4799
197.csv,243.csv,3632
197.csv,244.csv,3898
197.csv,245.csv,4783
197.csv,246.csv,3906
197.csv,247.csv,3781
197.csv,248.csv,3823
197.csv,249.csv,5630
197.csv,25.csv,4368
197.csv,250.csv,3319
197.csv,251.csv,3663
197.csv,252.csv,3434
197.csv,253.csv,3583
197.csv,254.csv,3634
197.csv,255.csv,3041
197.csv,256.csv,3370
197.csv,257.csv,4723
197.csv,258.csv,3947
197.csv,259.csv,2876
197.csv,26.csv,3610
197.csv,260.csv,3832
197.csv,261.csv,3779
197.csv,262.csv,3617
197.csv,263.csv,3632
197.csv,264.csv,3858
197.csv,265.csv,3879
197.csv,266.csv,5011
197.csv,267.csv,3351
197.csv,268.csv,3758
197.csv,269.csv,3666
197.csv,27.csv,5009
197.csv,270.csv,4671
197.csv,271.csv,3363
197.csv,272.csv,4412
197.csv,273.csv,3226
197.csv,274.csv,3791
197.csv,275.csv,4124
197.csv,276.csv,3388
197.csv,277.csv,4206
197.csv,278.csv,3599
197.csv,279.csv,5864
197.csv,28.csv,3547
197.csv,280.csv,5061
197.csv,281.csv,3454
197.csv,282.csv,3387
197.csv,283.csv,3729
197.csv,284.csv,3661
197.csv,285.csv,5285
197.csv,286.csv,3627
197.csv,287.csv,4066
197.csv,288.csv,5440
197.csv,289.csv,6367
197.csv,29.csv,6138
197.csv,290.csv,4103
197.csv,291.csv,7185
197.csv,292.csv,3832
197.csv,293.csv,4670
197.csv,294.csv,4049
197.csv,295.csv,3588
197.csv,296.csv,3573
197.csv,297.csv,3608
197.csv,298.csv,3519
197.csv,299.csv,3405
197.csv,3.csv,4274
197.csv,30.csv,7417
197.csv,300.csv,3428
197.csv,301.csv,3977
197.csv,302.csv,3532
197.csv,303.csv,5120
197.csv,304.csv,4763
197.csv,305.csv,4600
197.csv,306.csv,5561
197.csv,307.csv,4230
197.csv,308.csv,5152
197.csv,309.csv,3482
197.csv,31.csv,4630
197.csv,310.csv,3532
197.csv,311.csv,3444
197.csv,312.csv,5070
197.csv,313.csv,6331
197.csv,314.csv,4330
197.csv,315.csv,2966
197.csv,316.csv,3367
197.csv,317.csv,3618
197.csv,318.csv,3243
197.csv,319.csv,3388
197.csv,32.csv,4307
197.csv,320.csv,3448
197.csv,321.csv,3742
197.csv,322.csv,3040
197.csv,323.csv,3554
197.csv,324.csv,3319
197.csv,325.csv,3771
197.csv,326.csv,3136
197.csv,327.csv,4090
197.csv,328.csv,3234
197.csv,329.csv,3509
197.csv,33.csv,3545
197.csv,330.csv,3637
197.csv,331.csv,3023
197.csv,332.csv,5003
197.csv,333.csv,3590
197.csv,334.csv,3765
197.csv,335.csv,3808
197.csv,336.csv,3486
197.csv,337.csv,3659
197.csv,338.csv,3670
197.csv,339.csv,6026
197.csv,34.csv,3161
197.csv,340.csv,3396
197.csv,341.csv,3546
197.csv,342.csv,3659
197.csv,343.csv,3577
197.csv,344.csv,3926
197.csv,345.csv,3778
197.csv,346.csv,5140
197.csv,347.csv,3402
197.csv,348.csv,3548
197.csv,349.csv,4375
197.csv,35.csv,3993
197.csv,350.csv,3057
197.csv,351.csv,3174
197.csv,352.csv,3441
197.csv,353.csv,3901
197.csv,354.csv,3391
197.csv,355.csv,3619
197.csv,356.csv,3666
197.csv,357.csv,4234
197.csv,358.csv,3477
197.csv,359.csv,3570
197.csv,36.csv,10244
197.csv,360.csv,3036
197.csv,361.csv,3722
197.csv,362.csv,3189
197.csv,363.csv,3368
197.csv,364.csv,6979
197.csv,365.csv,3208
197.csv,366.csv,3775
197.csv,367.csv,3829
197.csv,368.csv,3848
197.csv,369.csv,4729
197.csv,37.csv,5570
197.csv,370.csv,4066
197.csv,371.csv,5884
197.csv,372.csv,3375
197.csv,373.csv,3002
197.csv,374.csv,3924
197.csv,375.csv,3455
197.csv,376.csv,3311
197.csv,377.csv,3578
197.csv,378.csv,3989
197.csv,379.csv,3354
197.csv,38.csv,6117
197.csv,380.csv,3602
197.csv,381.csv,3694
197.csv,382.csv,3340
197.csv,383.csv,3627
197.csv,384.csv,3201
197.csv,385.csv,3472
197.csv,386.csv,5259
197.csv,387.csv,3678
197.csv,388.csv,3249
197.csv,389.csv,4916
197.csv,39.csv,3319
197.csv,390.csv,3616
197.csv,391.csv,3352
197.csv,392.csv,2840
197.csv,393.csv,3951
197.csv,394.csv,3947
197.csv,395.csv,3542
197.csv,396.csv,3591
197.csv,397.csv,3712
197.csv,398.csv,3648
197.csv,399.csv,3944
197.csv,4.csv,3393
197.csv,40.csv,3622
197.csv,400.csv,2631
197.csv,401.csv,3899
197.csv,402.csv,3936
197.csv,403.csv,3303
197.csv,404.csv,5190
197.csv,41.csv,3257
197.csv,42.csv,3634
197.csv,43.csv,3797
197.csv,44.csv,3727
197.csv,45.csv,6977
197.csv,46.csv,6467
197.csv,47.csv,3989
197.csv,48.csv,3175
197.csv,49.csv,8158
197.csv,5.csv,8517
197.csv,50.csv,3361
197.csv,500101001.csv,4414
197.csv,500101002.csv,3989
197.csv,500101003.csv,3435
197.csv,500101004.csv,3610
197.csv,500101005.csv,3577
197.csv,500101006.csv,3636
197.csv,500101007.csv,3833
197.csv,500101008.csv,3541
197.csv,500101009.csv,3595
197.csv,500101010.csv,3519
197.csv,500101011.csv,3453
197.csv,500101012.csv,3575
197.csv,500101013.csv,3449
197.csv,500101014.csv,3536
197.csv,500101015.csv,3618
197.csv,500101016.csv,3582
197.csv,500101017.csv,3989
197.csv,500101018.csv,3802
197.csv,500101019.csv,3780
197.csv,500101020.csv,3861
197.csv,500101021.csv,3741
197.csv,500101022.csv,10943
197.csv,500101023.csv,3418
197.csv,500101024.csv,3658
197.csv,500101025.csv,3553
197.csv,500101026.csv,3872
197.csv,500101027.csv,5279
197.csv,500101028.csv,3644
197.csv,500101029.csv,3826
197.csv,500101030.csv,3674
197.csv,500101031.csv,3568
197.csv,500101032.csv,3725
197.csv,500101033.csv,3883
197.csv,500101034.csv,3785
197.csv,500101035.csv,3793
197.csv,500101036.csv,3682
197.csv,500101037.csv,3610
197.csv,500101038.csv,3418
197.csv,500101039.csv,3797
197.csv,500101040.csv,3866
197.csv,500101041.csv,3439
197.csv,500101042.csv,3742
197.csv,500101091.csv,3796
197.csv,500101092.csv,3862
197.csv,500101093.csv,3678
197.csv,500101094.csv,3343
197.csv,500106001.csv,3691
197.csv,500106002.csv,3858
197.csv,500106003.csv,3223
197.csv,500106004.csv,3204
197.csv,500119005.csv,3619
197.csv,500119006.csv,3469
197.csv,500119007.csv,3820
197.csv,500119008.csv,3907
197.csv,500119009.csv,3627
197.csv,500119043.csv,3818
197.csv,500119044.csv,3811
197.csv,500119045.csv,3454
197.csv,500119046.csv,3690
197.csv,500119047.csv,3809
197.csv,500119048.csv,5439
197.csv,500119049.csv,5054
197.csv,500119050.csv,4700
197.csv,500119051.csv,3635
197.csv,500119052.csv,3784
197.csv,500119053.csv,4174
197.csv,500119054.csv,3839
197.csv,500119055.csv,3586
197.csv,500119056.csv,3832
197.csv,500119057.csv,3648
197.csv,500119058.csv,3626
197.csv,500119059.csv,3658
197.csv,500119060.csv,3829
197.csv,500119061.csv,3629
197.csv,500119062.csv,3906
197.csv,500119063.csv,3875
197.csv,500119064.csv,3610
197.csv,500119065.csv,3875
197.csv,500119066.csv,3800
197.csv,500119067.csv,4534
197.csv,500119068.csv,3598
197.csv,500119069.csv,3880
197.csv,500119070.csv,3776
197.csv,500119071.csv,3903
197.csv,500119072.csv,3905
197.csv,500119073.csv,3885
197.csv,500119074.csv,3828
197.csv,500119075.csv,5072
197.csv,500119076.csv,3630
197.csv,500119077.csv,3690
197.csv,500119078.csv,3667
197.csv,500119079.csv,3366
197.csv,500119080.csv,3896
197.csv,500119081.csv,3625
197.csv,500119082.csv,3847
197.csv,500119083.csv,3842
197.csv,500119084.csv,3693
197.csv,500119085.csv,3650
197.csv,500119086.csv,3869
197.csv,500119087.csv,3434
197.csv,500119088.csv,3578
197.csv,500119089.csv,3821
197.csv,500119090.csv,3583
197.csv,51.csv,3372
197.csv,52.csv,4229
197.csv,53.csv,3503
197.csv,54.csv,4566
197.csv,55.csv,5892
197.csv,56.csv,4085
197.csv,57.csv,4953
197.csv,58.csv,3428
197.csv,59.csv,3559
197.csv,6.csv,10522
197.csv,60.csv,4636
197.csv,61.csv,13482
197.csv,62.csv,4471
197.csv,63.csv,4854
197.csv,64.csv,6812
197.csv,65.csv,4821
197.csv,66.csv,4573
197.csv,67.csv,4897
197.csv,68.csv,3717
197.csv,69.csv,4140
197.csv,7.csv,4392
197.csv,70.csv,5576
197.csv,71.csv,4812
197.csv,72.csv,4255
197.csv,73.csv,3585
197.csv,74.csv,3178
197.csv,75.csv,4063
197.csv,76.csv,3787
197.csv,77.csv,3513
197.csv,78.csv,5914
197.csv,79.csv,4038
197.csv,8.csv,3371
197.csv,80.csv,3345
197.csv,81.csv,4801
197.csv,82.csv,5601
197.csv,83.csv,4585
197.csv,84.csv,5052
197.csv,85.csv,3886
197.csv,86.csv,4496
197.csv,87.csv,6647
197.csv,88.csv,6352
197.csv,89.csv,5967
197.csv,9.csv,3905
197.csv,90.csv,3533
197.csv,91.csv,3963
197.csv,92.csv,3615
197.csv,93.csv,5615
197.csv,94.csv,5820
197.csv,95.csv,3574
197.csv,96.csv,3387
197.csv,97.csv,8878
197.csv,98.csv,3681
197.csv,99.csv,3989
2.csv,20.csv,5236
2.csv,201.csv,6483
2.csv,202.csv,4960
2.csv,203.csv,5966
2.csv,204.csv,5935
2.csv,205.csv,6148
2.csv,206.csv,6420
2.csv,207.csv,6830
2.csv,208.csv,6360
2.csv,209.csv,5313
2.csv,21.csv,5132
2.csv,210.csv,6508
2.csv,211.csv,6745
2.csv,212.csv,5628
2.csv,213.csv,6030
2.csv,214.csv,6578
2.csv,215.csv,6032
2.csv,216.csv,6175
2.csv,217.csv,5736
2.csv,218.csv,6108
2.csv,219.csv,6286
2.csv,22.csv,5086
2.csv,220.csv,5721
2.csv,221.csv,5883
2.csv,222.csv,5522
2.csv,223.csv,6053
2.csv,224.csv,6238
2.csv,225.csv,5784
2.csv,226.csv,6172
2.csv,227.csv,6596
2.csv,228.csv,6490
2.csv,229.csv,6006
2.csv,23.csv,6236
2.csv,230.csv,6475
2.csv,231.csv,5764
2.csv,232.csv,5316
2.csv,233.csv,6542
2.csv,234.csv,5930
2.csv,235.csv,5708
2.csv,236.csv,5981
2.csv,237.csv,6379
2.csv,238.csv,6094
2.csv,239.csv,6708
2.csv,24.csv,5128
2.csv,240.csv,6877
2.csv,241.csv,5972
2.csv,242.csv,6059
2.csv,243.csv,6472
2.csv,244.csv,4964
2.csv,245.csv,5001
2.csv,246.csv,6588
2.csv,247.csv,6131
2.csv,248.csv,5571
2.csv,249.csv,4836
2.csv,25.csv,5652
2.csv,250.csv,5247
2.csv,251.csv,5911
2.csv,252.csv,5472
2.csv,253.csv,6065
2.csv,254.csv,6194
2.csv,255.csv,6087
2.csv,256.csv,6166
2.csv,257.csv,5363
2.csv,258.csv,5953
2.csv,259.csv,5266
2.csv,26.csv,4818
2.csv,260.csv,6672
2.csv,261.csv,5791
2.csv,262.csv,6399
2.csv,263.csv,6470
2.csv,264.csv,6732
2.csv,265.csv,6739
2.csv,266.csv,6263
2.csv,267.csv,5995
2.csv,268.csv,6208
2.csv,269.csv,6518
2.csv,27.csv,5023
2.csv,270.csv,5021
2.csv,271.csv,5635
2.csv,272.csv,6620
2.csv,273.csv,5934
2.csv,274.csv,6431
2.csv,275.csv,5266
2.csv,276.csv,5830
2.csv,277.csv,5280
2.csv,278.csv,6599
2.csv,279.csv,5520
2.csv,28.csv,5745
2.csv,280.csv,5677
2.csv,281.csv,5680
2.csv,282.csv,5799
2.csv,283.csv,6597
2.csv,284.csv,6471
2.csv,285.csv,5603
2.csv,286.csv,6055
2.csv,287.csv,6226
2.csv,288.csv,5346
2.csv,289.csv,5785
2.csv,29.csv,6058
2.csv,290.csv,5881
2.csv,291.csv,6703
2.csv,292.csv,5578
2.csv,293.csv,5242
2.csv,294.csv,5305
2.csv,295.csv,5544
2.csv,296.csv,6173
2.csv,297.csv,6542
2.csv,298.csv,5619
2.csv,299.csv,6023
2.csv,3.csv,5386
2.csv,30.csv,6643
2.csv,300.csv,5784
2.csv,301.csv,5403
2.csv,302.csv,5906
2.csv,303.csv,6210
2.csv,304.csv,5899
2.csv,305.csv,6156
2.csv,306.csv,5099
2.csv,307.csv,5414
2.csv,308.csv,6098
2.csv,309.csv,6192
2.csv,31.csv,5086
2.csv,310.csv,5824
2.csv,311.csv,5152
2.csv,312.csv,5502
2.csv,313.csv,5837
2.csv,314.csv,5392
2.csv,315.csv,6212
2.csv,316.csv,5833
2.csv,317.csv,6334
2.csv,318.csv,5925
2.csv,319.csv,5762
2.csv,32.csv,5021
2.csv,320.csv,5216
2.csv,321.csv,5856
2.csv,322.csv,5558
2.csv,323.csv,6096
2.csv,324.csv,6349
2.csv,325.csv,6411
2.csv,326.csv,5792
2.csv,327.csv,5522
2.csv,328.csv,6064
2.csv,329.csv,5757
2.csv,33.csv,6291
2.csv,330.csv,6399
2.csv,331.csv,5501
2.csv,332.csv,4799
2.csv,333.csv,6150
2.csv,334.csv,5159
2.csv,335.csv,6320
2.csv,336.csv,5880
2.csv,337.csv,6155
2.csv,338.csv,5560
2.csv,339.csv,6470
2.csv,34.csv,5241
2.csv,340.csv,5138
2.csv,341.csv,6134
2.csv,342.csv,6437
2.csv,343.csv,5511
2.csv,344.csv,5110
2.csv,345.csv,5994
2.csv,346.csv,6258
2.csv,347.csv,6282
2.csv,348.csv,6242
2.csv,349.csv,6025
2.csv,35.csv,5127
2.csv,350.csv,4875
2.csv,351.csv,5448
2.csv,352.csv,6315
2.csv,353.csv,5855
2.csv,354.csv,6093
2.csv,355.csv,6573
2.csv,356.csv,6700
2.csv,357.csv,6154
2.csv,358.csv,6491
2.csv,359.csv,6082
2.csv,36.csv,10664
2.csv,360.csv,5470
2.csv,361.csv,5822
2.csv,362.csv,5937
2.csv,363.csv,5488
2.csv,364.csv,6189
2.csv,365.csv,6250
2.csv,366.csv,6429
2.csv,367.csv,6291
2.csv,368.csv,6460
2.csv,369.csv,5951
2.csv,37.csv,5094
2.csv,370.csv,5952
2.csv,371.csv,6158
2.csv,372.csv,5807
2.csv,373.csv,5278
2.csv,374.csv,6780
2.csv,375.csv,5941
2.csv,376.csv,5917
2.csv,377.csv,6412
2.csv,378.csv,6877
2.csv,379.csv,5716
2.csv,38.csv,5091
2.csv,380.csv,6422
2.csv,381.csv,6562
2.csv,382.csv,5898
2.csv,383.csv,6591
2.csv,384.csv,6117
2.csv,385.csv,6120
2.csv,386.csv,5697
2.csv,387.csv,5140
2.csv,388.csv,5473
2.csv,389.csv,5774
2.csv,39.csv,5319
2.csv,390.csv,6436
2.csv,391.csv,5610
2.csv,392.csv,5470
2.csv,393.csv,6847
2.csv,394.csv,5771
2.csv,395.csv,5752
2.csv,396.csv,6079
2.csv,397.csv,6302
2.csv,398.csv,6622
2.csv,399.csv,5106
2.csv,4.csv,5915
2.csv,40.csv,5524
2.csv,400.csv,5873
2.csv,401.csv,5143
2.csv,402.csv,6800
2.csv,403.csv,5393
2.csv,404.csv,5758
2.csv,41.csv,6275
2.csv,42.csv,5138
2.csv,43.csv,6501
2.csv,44.csv,6343
2.csv,45.csv,6401
2.csv,46.csv,6393
2.csv,47.csv,6877
2.csv,48.csv,5813
2.csv,49.csv,7130
2.csv,5.csv,7111
2.csv,50.csv,5595
2.csv,500101001.csv,5174
2.csv,500101002.csv,6877
2.csv,500101003.csv,6261
2.csv,500101004.csv,6276
2.csv,500101005.csv,6375
2.csv,500101006.csv,6306
2.csv,500101007.csv,6515
2.csv,500101008.csv,6551
2.csv,500101009.csv,5923
2.csv,500101010.csv,5915
2.csv,500101011.csv,6119
2.csv,500101012.csv,6053
2.csv,500101013.csv,5945
2.csv,500101014.csv,6164
2.csv,500101015.csv,6454
2.csv,500101016.csv,6050
2.csv,500101017.csv,6877
2.csv,500101018.csv,6506
2.csv,500101019.csv,6454
2.csv,500101020.csv,6733
2.csv,500101021.csv,6083
2.csv,500101022.csv,10353
2.csv,500101023.csv,6198
2.csv,500101024.csv,6484
2.csv,500101025.csv,5787
2.csv,500101026.csv,6336
2.csv,500101027.csv,5425
2.csv,500101028.csv,6508
2.csv,500101029.csv,6680
2.csv,500101030.csv,6642
2.csv,500101031.csv,6332
2.csv,500101032.csv,5879
2.csv,500101033.csv,6281
2.csv,500101034.csv,6265
2.csv,500101035.csv,6591
2.csv,500101036.csv,6678
2.csv,500101037.csv,6122
2.csv,500101038.csv,6358
2.csv,500101039.csv,6291
2.csv,500101040.csv,6252
2.csv,500101041.csv,5893
2.csv,500101042.csv,6314
2.csv,500101091.csv,6624
2.csv,500101092.csv,6720
2.csv,500101093.csv,6546
2.csv,500101094.csv,6311
2.csv,500106001.csv,6245
2.csv,500106002.csv,6724
2.csv,500106003.csv,6395
2.csv,500106004.csv,6152
2.csv,500119005.csv,6511
2.csv,500119006.csv,6617
2.csv,500119007.csv,6466
2.csv,500119008.csv,6747
2.csv,500119009.csv,6363
2.csv,500119043.csv,6018
2.csv,500119044.csv,6595
2.csv,500119045.csv,6330
2.csv,500119046.csv,6622
2.csv,500119047.csv,6465
2.csv,500119048.csv,6489
2.csv,500119049.csv,6206
2.csv,500119050.csv,5676
2.csv,500119051.csv,6457
2.csv,500119052.csv,5948
2.csv,500119053.csv,5984
2.csv,500119054.csv,6091
2.csv,500119055.csv,5840
2.csv,500119056.csv,6636
2.csv,500119057.csv,6344
2.csv,500119058.csv,6338
2.csv,500119059.csv,6662
2.csv,500119060.csv,6437
2.csv,500119061.csv,5829
2.csv,500119062.csv,6626
2.csv,500119063.csv,6715
2.csv,500119064.csv,6412
2.csv,500119065.csv,6731
2.csv,500119066.csv,6376
2.csv,500119067.csv,5808
2.csv,500119068.csv,6356
2.csv,500119069.csv,6586
2.csv,500119070.csv,6092
2.csv,500119071.csv,6361
2.csv,500119072.csv,6727
2.csv,500119073.csv,6409
2.csv,500119074.csv,6484
2.csv,500119075.csv,6124
2.csv,500119076.csv,6204
2.csv,500119077.csv,6174
2.csv,500119078.csv,6153
2.csv,500119079.csv,5940
2.csv,500119080.csv,6766
2.csv,500119081.csv,6613
2.csv,500119082.csv,6219
2.csv,500119083.csv,6094
2.csv,500119084.csv,6533
2.csv,500119085.csv,6000
2.csv,500119086.csv,6477
2.csv,500119087.csv,6196
2.csv,500119088.csv,5640
2.csv,500119089.csv,6671
2.csv,500119090.csv,5599
2.csv,51.csv,6106
2.csv,52.csv,5547
2.csv,53.csv,6369
2.csv,54.csv,6228
2.csv,55.csv,5158
2.csv,56.csv,5541
2.csv,57.csv,4999
2.csv,58.csv,5608
2.csv,59.csv,5507
2.csv,6.csv,9166
2.csv,60.csv,5328
2.csv,61.csv,11860
2.csv,62.csv,4365
2.csv,63.csv,5050
2.csv,64.csv,5344
2.csv,65.csv,6333
2.csv,66.csv,5809
2.csv,67.csv,4829
2.csv,68.csv,5345
2.csv,69.csv,5938
2.csv,7.csv,4806
2.csv,70.csv,5490
2.csv,71.csv,5152
2.csv,72.csv,5761
2.csv,73.csv,6339
2.csv,74.csv,4888
2.csv,75.csv,5019
2.csv,76.csv,6119
2.csv,77.csv,5861
2.csv,78.csv,5682
2.csv,79.csv,5050
2.csv,8.csv,5803
2.csv,80.csv,5799
2.csv,81.csv,5275
2.csv,82.csv,4999
2.csv,83.csv,4993
2.csv,84.csv,5738
2.csv,85.csv,4916
2.csv,86.csv,6112
2.csv,87.csv,6117
2.csv,88.csv,5236
2.csv,89.csv,5677
2.csv,9.csv,6037
2.csv,90.csv,5439
2.csv,91.csv,5941
2.csv,92.csv,6367
2.csv,93.csv,5409
2.csv,94.csv,5904
2.csv,95.csv,5728
2.csv,96.csv,5709
2.csv,97.csv,7472
2.csv,98.csv,6335
2.csv,99.csv,6877
20.csv,201.csv,6003
20.csv,202.csv,5144
20.csv,203.csv,6254
20.csv,204.csv,5733
20.csv,205.csv,4616
20.csv,206.csv,5404
20.csv,207.csv,7112
20.csv,208.csv,6170
20.csv,209.csv,5765
20.csv,21.csv,6018
20.csv,210.csv,7588
20.csv,211.csv,6855
20.csv,212.csv,5592
20.csv,213.csv,6034
20.csv,214.csv,6210
20.csv,215.csv,5816
20.csv,216.csv,6123
20.csv,217.csv,6410
20.csv,218.csv,4044
20.csv,219.csv,4938
20.csv,22.csv,4120
20.csv,220.csv,6415
20.csv,221.csv,6053
20.csv,222.csv,6000
20.csv,223.csv,4949
20.csv,224.csv,6078
20.csv,225.csv,5806
20.csv,226.csv,4874
20.csv,227.csv,6570
20.csv,228.csv,6594
20.csv,229.csv,4846
20.csv,23.csv,5276
20.csv,230.csv,6135
20.csv,231.csv,4862
20.csv,232.csv,5920
20.csv,233.csv,6990
20.csv,234.csv,6526
20.csv,235.csv,4436
20.csv,236.csv,6475
20.csv,237.csv,6253
20.csv,238.csv,4684
20.csv,239.csv,6498
20.csv,24.csv,4584
20.csv,240.csv,7149
20.csv,241.csv,6104
20.csv,242.csv,6693
20.csv,243.csv,6594
20.csv,244.csv,3626
20.csv,245.csv,4521
20.csv,246.csv,6704
20.csv,247.csv,6249
20.csv,248.csv,6001
20.csv,249.csv,5472
20.csv,25.csv,4594
20.csv,250.csv,3933
20.csv,251.csv,4021
20.csv,252.csv,5682
20.csv,253.csv,6075
20.csv,254.csv,5852
20.csv,255.csv,5059
20.csv,256.csv,6450
20.csv,257.csv,6235
20.csv,258.csv,5453
20.csv,259.csv,3572
20.csv,26.csv,3794
20.csv,260.csv,5978
20.csv,261.csv,4589
20.csv,262.csv,6391
20.csv,263.csv,5160
20.csv,264.csv,6836
20.csv,265.csv,6867
20.csv,266.csv,5687
20.csv,267.csv,5949
20.csv,268.csv,6168
20.csv,269.csv,6474
20.csv,27.csv,4655
20.csv,270.csv,5243
20.csv,271.csv,4193
20.csv,272.csv,6386
20.csv,273.csv,6140
20.csv,274.csv,5721
20.csv,275.csv,3846
20.csv,276.csv,6202
20.csv,277.csv,5482
20.csv,278.csv,5443
20.csv,279.csv,4978
20.csv,28.csv,6493
20.csv,280.csv,4265
20.csv,281.csv,6172
20.csv,282.csv,5795
20.csv,283.csv,6867
20.csv,284.csv,6409
20.csv,285.csv,5681
20.csv,286.csv,6329
20.csv,287.csv,4262
20.csv,288.csv,4756
20.csv,289.csv,5537
20.csv,29.csv,5838
20.csv,290.csv,6351
20.csv,291.csv,6075
20.csv,292.csv,5708
20.csv,293.csv,4658
20.csv,294.csv,4663
20.csv,295.csv,5604
20.csv,296.csv,4319
20.csv,297.csv,6664
20.csv,298.csv,4323
20.csv,299.csv,5795
20.csv,3.csv,3890
20.csv,30.csv,6565
20.csv,300.csv,5940
20.csv,301.csv,4783
20.csv,302.csv,4270
20.csv,303.csv,6730
20.csv,304.csv,5981
20.csv,305.csv,6286
20.csv,306.csv,3183
20.csv,307.csv,6320
20.csv,308.csv,5814
20.csv,309.csv,5988
20.csv,31.csv,5164
20.csv,310.csv,5660
20.csv,311.csv,4438
20.csv,312.csv,4696
20.csv,313.csv,5221
20.csv,314.csv,3858
20.csv,315.csv,4596
20.csv,316.csv,4385
20.csv,317.csv,6174
20.csv,318.csv,5877
20.csv,319.csv,5382
20.csv,32.csv,4111
20.csv,320.csv,5162
20.csv,321.csv,6156
20.csv,322.csv,5842
20.csv,323.csv,6254
20.csv,324.csv,4537
20.csv,325.csv,6063
20.csv,326.csv,5294
20.csv,327.csv,6428
20.csv,328.csv,5706
20.csv,329.csv,5883
20.csv,33.csv,5361
20.csv,330.csv,6703
20.csv,331.csv,5771
20.csv,332.csv,4395
20.csv,333.csv,5930
20.csv,334.csv,3689
20.csv,335.csv,6926
20.csv,336.csv,5542
20.csv,337.csv,6735
20.csv,338.csv,5754
20.csv,339.csv,6530
20.csv,34.csv,4371
20.csv,340.csv,5110
20.csv,341.csv,5918
20.csv,342.csv,6555
20.csv,343.csv,4697
20.csv,344.csv,3958
20.csv,345.csv,4514
20.csv,346.csv,5124
20.csv,347.csv,5294
20.csv,348.csv,5280
20.csv,349.csv,4533
20.csv,35.csv,5219
20.csv,350.csv,5523
20.csv,351.csv,5272
20.csv,352.csv,6267
20.csv,353.csv,6245
20.csv,354.csv,6077
20.csv,355.csv,6205
20.csv,356.csv,6810
20.csv,357.csv,4396
20.csv,358.csv,6277
20.csv,359.csv,5572
20.csv,36.csv,10924
20.csv,360.csv,5028
20.csv,361.csv,5982
20.csv,362.csv,4955
20.csv,363.csv,5632
20.csv,364.csv,5357
20.csv,365.csv,5416
20.csv,366.csv,6871
20.csv,367.csv,6169
20.csv,368.csv,6914
20.csv,369.csv,5417
20.csv,37.csv,5618
20.csv,370.csv,5302
20.csv,371.csv,6018
20.csv,372.csv,5221
20.csv,373.csv,3994
20.csv,374.csv,7056
20.csv,375.csv,5919
20.csv,376.csv,5121
20.csv,377.csv,4436
20.csv,378.csv,7149
20.csv,379.csv,5660
20.csv,38.csv,5987
20.csv,380.csv,6232
20.csv,381.csv,6362
20.csv,382.csv,6172
20.csv,383.csv,6571
20.csv,384.csv,4773
20.csv,385.csv,6624
20.csv,386.csv,6397
20.csv,387.csv,5296
20.csv,388.csv,6225
20.csv,389.csv,6348
20.csv,39.csv,4261
20.csv,390.csv,6420
20.csv,391.csv,6086
20.csv,392.csv,3566
20.csv,393.csv,7123
20.csv,394.csv,4159
20.csv,395.csv,4660
20.csv,396.csv,5739
20.csv,397.csv,5756
20.csv,398.csv,6416
20.csv,399.csv,5286
20.csv,4.csv,4469
20.csv,40.csv,5408
20.csv,400.csv,5519
20.csv,401.csv,5133
20.csv,402.csv,7062
20.csv,403.csv,5109
20.csv,404.csv,6162
20.csv,41.csv,5751
20.csv,42.csv,4912
20.csv,43.csv,6599
20.csv,44.csv,5649
20.csv,45.csv,6909
20.csv,46.csv,6217
20.csv,47.csv,7149
20.csv,48.csv,4083
20.csv,49.csv,6958
20.csv,5.csv,6315
20.csv,50.csv,5227
20.csv,500101001.csv,3784
20.csv,500101002.csv,7149
20.csv,500101003.csv,5895
20.csv,500101004.csv,6238
20.csv,500101005.csv,5695
20.csv,500101006.csv,5598
20.csv,500101007.csv,6471
20.csv,500101008.csv,6179
20.csv,500101009.csv,6371
20.csv,500101010.csv,5733
20.csv,500101011.csv,5447
20.csv,500101012.csv,5993
20.csv,500101013.csv,6363
20.csv,500101014.csv,5964
20.csv,500101015.csv,5610
20.csv,500101016.csv,5514
20.csv,500101017.csv,7149
20.csv,500101018.csv,6942
20.csv,500101019.csv,6088
20.csv,500101020.csv,7009
20.csv,500101021.csv,5883
20.csv,500101022.csv,10867
20.csv,500101023.csv,5996
20.csv,500101024.csv,6734
20.csv,500101025.csv,6559
20.csv,500101026.csv,6782
20.csv,500101027.csv,6367
20.csv,500101028.csv,5038
20.csv,500101029.csv,5826
